CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
Y60,"Corte, punção, perfuração ou hemorragia acidentais durante a prestação de cuidados médicos ou cirúrgicos",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,183
Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,184
C53,Neoplasia maligna do colo do útero,II. Neoplasias (tumores),12,21,Acre,245736,AC,1,Norte,0.0854575642152554,1
C50,Neoplasia maligna da mama,II. Neoplasias (tumores),12,14,Acre,245736,AC,1,Norte,0.05697170947683693,2
I21,Infarto agudo do miocárdio,IX. Doenças do aparelho circulatório,12,14,Acre,245736,AC,1,Norte,0.05697170947683693,3
X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,12,13,Acre,245736,AC,1,Norte,0.05290230165706286,4
R99,Outras causas mal definidas e as não especificadas de mortalidade,XVIII.Sint sinais e achad anorm ex clín e laborat,12,11,Acre,245736,AC,1,Norte,0.04476348601751473,5
J18,Pneumonia por microorganismo não especificada,X. Doenças do aparelho respiratório,12,8,Acre,245736,AC,1,Norte,0.03255526255819253,6
I64,"Acidente vascular cerebral, não especificado como hemorrágico ou isquêmico",IX. Doenças do aparelho circulatório,12,7,Acre,245736,AC,1,Norte,0.028485854738418467,7
X64,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas",XX. Causas externas de morbidade e mortalidade,12,7,Acre,245736,AC,1,Norte,0.028485854738418467,8
X99,Agressão por meio de objeto cortante ou penetrante,XX. Causas externas de morbidade e mortalidade,12,7,Acre,245736,AC,1,Norte,0.028485854738418467,9
B20,"Doença pelo vírus da imunodeficiência humana [HIV], resultando em doenças infecciosas e parasitárias",I. Algumas doenças infecciosas e parasitárias,12,5,Acre,245736,AC,1,Norte,0.02034703909887033,10
C34,Neoplasia maligna dos brônquios e dos pulmões,II. Neoplasias (tumores),12,5,Acre,245736,AC,1,Norte,0.02034703909887033,11
J44,Outras doenças pulmonares obstrutivas crônicas,X. Doenças do aparelho respiratório,12,5,Acre,245736,AC,1,Norte,0.02034703909887033,12
M32,Lúpus eritematoso disseminado [sistêmico],XIII.Doenças sist osteomuscular e tec conjuntivo,12,5,Acre,245736,AC,1,Norte,0.02034703909887033,13
N18,Insuficiência renal crônica,XIV. Doenças do aparelho geniturinário,12,5,Acre,245736,AC,1,Norte,0.02034703909887033,14
C25,Neoplasia maligna do pâncreas,II. Neoplasias (tumores),12,4,Acre,245736,AC,1,Norte,0.016277631279096264,15
G40,Epilepsia,VI. Doenças do sistema nervoso,12,4,Acre,245736,AC,1,Norte,0.016277631279096264,16
K74,Fibrose e cirrose hepáticas,XI. Doenças do aparelho digestivo,12,4,Acre,245736,AC,1,Norte,0.016277631279096264,17
V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,12,4,Acre,245736,AC,1,Norte,0.016277631279096264,18
A15,"Tuberculose respiratória, com confirmação bacteriológica e histológica",I. Algumas doenças infecciosas e parasitárias,12,3,Acre,245736,AC,1,Norte,0.0122082234593222,19
C71,Neoplasia maligna do encéfalo,II. Neoplasias (tumores),12,3,Acre,245736,AC,1,Norte,0.0122082234593222,20
I50,Insuficiência cardíaca,IX. Doenças do aparelho circulatório,12,3,Acre,245736,AC,1,Norte,0.0122082234593222,21
K76,Outras doenças do fígado,XI. Doenças do aparelho digestivo,12,3,Acre,245736,AC,1,Norte,0.0122082234593222,22
O15,Eclâmpsia,"XV. Gravidez, parto e puerpério",12,3,Acre,245736,AC,1,Norte,0.0122082234593222,23
A16,"Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica",I. Algumas doenças infecciosas e parasitárias,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,24
B18,Hepatite viral crônica,I. Algumas doenças infecciosas e parasitárias,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,25
C18,Neoplasia maligna do cólon,II. Neoplasias (tumores),12,2,Acre,245736,AC,1,Norte,0.008138815639548132,26
C21,Neoplasia maligna do ânus e do canal anal,II. Neoplasias (tumores),12,2,Acre,245736,AC,1,Norte,0.008138815639548132,27
C76,Neoplasia maligna de outras localizações e de localizações mal definidas,II. Neoplasias (tumores),12,2,Acre,245736,AC,1,Norte,0.008138815639548132,28
C95,Leucemia de tipo celular não especificado,II. Neoplasias (tumores),12,2,Acre,245736,AC,1,Norte,0.008138815639548132,29
D50,Anemia por deficiência de ferro,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,30
E14,Diabetes mellitus não especificado,IV. Doenças endócrinas nutricionais e metabólicas,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,31
G80,Paralisia cerebral,VI. Doenças do sistema nervoso,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,32
I26,Embolia pulmonar,IX. Doenças do aparelho circulatório,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,33
I67,Outras doenças cerebrovasculares,IX. Doenças do aparelho circulatório,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,34
J15,Pneumonia bacteriana não classificada em outra parte,X. Doenças do aparelho respiratório,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,35
J45,Asma,X. Doenças do aparelho respiratório,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,36
J84,Outras doenças pulmonares intersticiais,X. Doenças do aparelho respiratório,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,37
K63,Outras doenças do intestino,XI. Doenças do aparelho digestivo,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,38
K70,Doença alcoólica do fígado,XI. Doenças do aparelho digestivo,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,39
K85,Pancreatite aguda,XI. Doenças do aparelho digestivo,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,40
N17,Insuficiência renal aguda,XIV. Doenças do aparelho geniturinário,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,41
O72,Hemorragia pós-parto,"XV. Gravidez, parto e puerpério",12,2,Acre,245736,AC,1,Norte,0.008138815639548132,42
R96,Outras mortes súbitas de causa desconhecida,XVIII.Sint sinais e achad anorm ex clín e laborat,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,43
V02,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,44
V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,45
V22,Motociclista traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,46
V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,47
W74,Afogamento e submersão não especificados,XX. Causas externas de morbidade e mortalidade,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,48
X33,Vítima de raio,XX. Causas externas de morbidade e mortalidade,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,49
Y00,Agressão por meio de um objeto contundente,XX. Causas externas de morbidade e mortalidade,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,50
Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",XX. Causas externas de morbidade e mortalidade,12,2,Acre,245736,AC,1,Norte,0.008138815639548132,51
B22,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,I. Algumas doenças infecciosas e parasitárias,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,52
B34,"Doenças por vírus, de localização não especificada",I. Algumas doenças infecciosas e parasitárias,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,53
B41,Paracoccidioidomicose,I. Algumas doenças infecciosas e parasitárias,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,54
C02,Neoplasia maligna de outras partes e de partes não especificadas da língua,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,55
C16,Neoplasia maligna do estômago,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,56
C17,Neoplasia maligna do intestino delgado,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,57
C20,Neoplasia maligna do reto,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,58
C22,Neoplasia maligna do fígado e das vias biliares intra-hepáticas,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,59
C23,Neoplasia maligna da vesícula biliar,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,60
C24,"Neoplasia maligna de outras partes, e de partes não especificadas das vias biliares",II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,61
C41,Neoplasia maligna dos ossos e das cartilagens articulares de outras localizações e de localizações não especificadas,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,62
C49,Neoplasia maligna do tecido conjuntivo e de outros tecidos moles,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,63
C54,Neoplasia maligna do corpo do útero,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,64
C64,"Neoplasia maligna do rim, exceto pelve renal",II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,65
C80,"Neoplasia maligna, sem especificação de localização",II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,66
C83,Linfoma não-Hodgkin difuso,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,67
C91,Leucemia linfóide,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,68
C92,Leucemia mielóide,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,69
D38,Neoplasia de comportamento incerto ou desconhecido do ouvido médio e dos órgãos respiratórios e intratorácicos,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,70
D43,Neoplasia de comportamento incerto ou desconhecido do encéfalo e do sistema nervoso central,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,71
D46,Síndromes mielodisplásicas,II. Neoplasias (tumores),12,1,Acre,245736,AC,1,Norte,0.004069407819774066,72
D64,Outras anemias,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,73
D68,Outros defeitos da coagulação,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,74
D75,Outras doenças do sangue e dos órgãos hematopoéticos,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,75
E03,Outros hipotireoidismos,IV. Doenças endócrinas nutricionais e metabólicas,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,76
E43,Desnutrição protéico-calórica grave não especificada,IV. Doenças endócrinas nutricionais e metabólicas,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,77
E66,Obesidade,IV. Doenças endócrinas nutricionais e metabólicas,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,78
E87,Outros transtornos do equilíbrio hidroeletrolítico e ácido-básico,IV. Doenças endócrinas nutricionais e metabólicas,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,79
F41,Outros transtornos ansiosos,V. Transtornos mentais e comportamentais,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,80
G00,Meningite bacteriana não classificada em outra parte,VI. Doenças do sistema nervoso,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,81
G09,Seqüelas de doenças inflamatórias do sistema nervoso central,VI. Doenças do sistema nervoso,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,82
I08,Doenças de múltiplas valvas,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,83
I12,Doença renal hipertensiva,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,84
I25,Doença isquêmica crônica do coração,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,85
I40,Miocardite aguda,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,86
I46,Parada cardíaca,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,87
I51,Complicações de cardiopatias e doenças cardíacas mal definidas,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,88
I60,Hemorragia subaracnóide,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,89
I61,Hemorragia intracerebral,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,90
I72,Outros aneurismas,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,91
I82,Outra embolia e trombose venosas,IX. Doenças do aparelho circulatório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,92
J69,Pneumonite devida a sólidos e líquidos,X. Doenças do aparelho respiratório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,93
J96,Insuficiência respiratória não classificada de outra parte,X. Doenças do aparelho respiratório,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,94
K51,Colite ulcerativa,XI. Doenças do aparelho digestivo,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,95
K65,Peritonite,XI. Doenças do aparelho digestivo,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,96
K75,Outras doenças inflamatórias do fígado,XI. Doenças do aparelho digestivo,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,97
K92,Outras doenças do aparelho digestivo,XI. Doenças do aparelho digestivo,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,98
N19,Insuficiência renal não especificada,XIV. Doenças do aparelho geniturinário,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,99
N80,Endometriose,XIV. Doenças do aparelho geniturinário,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,100
O63,Trabalho de parto prolongado,"XV. Gravidez, parto e puerpério",12,1,Acre,245736,AC,1,Norte,0.004069407819774066,101
O90,Complicações do puerpério não classificadas em outra parte,"XV. Gravidez, parto e puerpério",12,1,Acre,245736,AC,1,Norte,0.004069407819774066,102
O97,Morte por seqüelas de causas obstétricas diretas,"XV. Gravidez, parto e puerpério",12,1,Acre,245736,AC,1,Norte,0.004069407819774066,103
Q87,Outras síndromes com malformações congênitas que acometem múltiplos sistemas,XVII.Malf cong deformid e anomalias cromossômicas,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,104
R17,Icterícia não especificada,XVIII.Sint sinais e achad anorm ex clín e laborat,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,105
R57,Choque não classificado em outra parte,XVIII.Sint sinais e achad anorm ex clín e laborat,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,106
R98,Morte sem assistência,XVIII.Sint sinais e achad anorm ex clín e laborat,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,107
V04,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus,XX. Causas externas de morbidade e mortalidade,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,108
V28,Motociclista traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,109
V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,110
V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",XX. Causas externas de morbidade e mortalidade,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,111
V95,Acidente de aeronave a motor causando traumatismo ao ocupante,XX. Causas externas de morbidade e mortalidade,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,112
V99,Acidente de transporte não especificado,XX. Causas externas de morbidade e mortalidade,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,113
W73,Outros afogamentos e submersão especificados,XX. Causas externas de morbidade e mortalidade,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,114
W78,Inalação do conteúdo gástrico,XX. Causas externas de morbidade e mortalidade,12,1,Acre,245736,AC,1,Norte,0.004069407819774066,115
